ID,N,D,G,C,A,H,M,O
3478_left.jpg,0.9937006235122681,0.006684895139187574,8.260508911916986e-05,8.14471775356651e-07,7.40069594939996e-07,8.770265367274988e-07,1.0246697712545938e-07,0.0006697183125652373
3478_right.jpg,0.9931138157844543,0.006270942278206348,3.3837175578810275e-05,2.796711555674847e-07,4.18978913785395e-07,6.163401735648222e-07,4.4472354687741245e-08,0.0013531374279409647
3479_left.jpg,0.937677264213562,0.007599703036248684,7.165074293880025e-06,4.035032816318562e-06,3.580484917620197e-05,0.0017210362711921334,6.712223239446757e-07,0.020626544952392578
3479_right.jpg,0.12837424874305725,0.0026742711197584867,2.0842673620791174e-05,0.00020806533575523645,5.465209324029274e-05,0.8172155618667603,9.897474228637293e-06,0.033868223428726196
3480_left.jpg,0.987204372882843,0.01331943180412054,1.1434541193011682e-05,8.248965173152101e-07,2.2844506020192057e-06,1.318952286055719e-06,8.251453920138374e-08,0.0024089014623314142
3480_right.jpg,0.9846060276031494,0.0141617301851511,4.198322585580172e-06,9.301576255893451e-07,2.313317281732452e-06,1.1860292943310924e-06,5.2574531395066515e-08,0.0035435238387435675
3481_left.jpg,0.9487758278846741,0.05774129927158356,9.684378710517194e-06,1.4867525806039339e-06,6.736664090567501e-06,1.0113813004863914e-05,2.7905545607609383e-07,0.008231490850448608
3481_right.jpg,0.7468191981315613,0.2715110778808594,7.938217459013686e-05,3.9301936340052634e-05,0.00020566060265991837,0.0006455123657360673,1.0255010238324758e-05,0.023320438340306282
3482_left.jpg,0.9538186192512512,0.04798757657408714,1.200273254653439e-05,2.4528892481612274e-06,1.8722013919614255e-05,7.097509296727367e-06,4.295930295938888e-07,0.010307036340236664
3482_right.jpg,0.9601779580116272,0.030981725081801414,0.00016618164954707026,4.729572083306266e-06,1.5771667676744983e-05,1.4657961401098873e-05,1.5846196674829116e-06,0.01292552798986435
3483_left.jpg,0.9644940495491028,0.039583612233400345,6.690402369713411e-05,2.9874356641812483e-06,1.0383959306636825e-05,1.6375175619032234e-05,9.201436910188932e-07,0.00588476937264204
3483_right.jpg,0.8618931770324707,0.18824751675128937,7.219931285362691e-05,4.5368624341790564e-06,1.2303582479944453e-05,6.144910003058612e-05,1.0743768825705047e-06,0.002318760147318244
3484_left.jpg,0.9584698677062988,0.036938827484846115,2.841131754394155e-05,3.844469574687537e-06,1.8967535652336664e-05,1.5872490621404722e-05,7.820875111974601e-07,0.011500042863190174
3484_right.jpg,0.9512036442756653,0.032710980623960495,4.193712811684236e-05,4.472752607398434e-06,4.7728415665915236e-05,3.268982618465088e-05,1.4545048543368466e-06,0.02109643816947937
3486_left.jpg,0.817470908164978,0.1541280895471573,0.00015263787645380944,9.275910997530445e-05,0.00024554290575906634,0.0008933446370065212,2.0181572836008854e-05,0.0412539541721344
3486_right.jpg,0.8672885298728943,0.020816614851355553,9.904726903187111e-05,1.1620689292612951e-05,0.00016272600623779,0.00010347107308916748,4.642059138859622e-06,0.12758813798427582
3487_left.jpg,0.6725814342498779,0.07109424471855164,7.597855437779799e-05,7.412057129840832e-06,0.0001663159200688824,0.00016030779806897044,5.1277147576911375e-06,0.266707181930542
3487_right.jpg,0.9232478737831116,0.04425007104873657,3.798465331783518e-05,4.0545778574596625e-06,5.9872963902307674e-05,8.514797809766605e-05,1.6747790141380392e-06,0.03686818853020668
3488_left.jpg,0.9008677005767822,0.03186364471912384,0.0022657066583633423,6.92831163178198e-05,0.00016489758854731917,0.00043516012374311686,3.5728888178709894e-05,0.06781753897666931
3488_right.jpg,0.8474295139312744,0.20144592225551605,2.635251439642161e-05,7.77706918597687e-06,1.0826373909367248e-05,3.309938620077446e-05,8.107272151391953e-07,0.00561979366466403
3489_left.jpg,0.5275946259498596,0.0018863758305087686,0.511423647403717,1.7538917518322705e-06,2.1720354652643437e-06,2.1923722215433372e-06,4.321348399116687e-07,0.00040652891038917005
3489_right.jpg,0.8626460433006287,0.10954490303993225,0.00011956915113842115,0.00022104471281636506,3.956577347707935e-05,0.00014303915668278933,4.975605406798422e-06,0.024384435266256332
3490_left.jpg,0.9697998762130737,0.030724817886948586,2.2827016437076963e-05,1.5358193195424974e-05,2.5173127141897567e-05,8.689784408488777e-06,6.050130423318478e-07,0.004333822522312403
3490_right.jpg,0.9326226711273193,0.03733859211206436,2.4460738131892867e-05,9.166804375126958e-06,3.366048258612864e-05,1.9983697711722925e-05,2.2761671516491333e-06,0.03451448306441307
3491_left.jpg,0.9643391370773315,0.040854766964912415,1.6587042409810238e-05,1.6089921928141848e-06,9.73743499343982e-06,1.213222185469931e-05,3.876097025568015e-07,0.005771292839199305
3491_right.jpg,0.9415541291236877,0.035574771463871,0.0005787006812170148,3.413014201214537e-05,0.00011000330414390191,5.196921119932085e-05,7.5593993642542046e-06,0.02544546313583851
3492_left.jpg,0.9809141159057617,0.015840968117117882,6.156582821859047e-05,1.7800289242586587e-06,3.628330887295306e-05,8.318568688991945e-06,2.9373697429946333e-07,0.002502738032490015
3492_right.jpg,0.9590989947319031,0.028784113004803658,7.376227586064488e-05,8.665975656185765e-06,8.095258090179414e-05,1.9150345906382427e-05,1.4646997215095325e-06,0.014600279740989208
3493_left.jpg,0.2175012230873108,0.605346143245697,0.0012894633691757917,0.000768022146075964,0.05866353586316109,0.0020516016520559788,0.0002558090491220355,0.10952311009168625
3493_right.jpg,0.7070414423942566,0.15369728207588196,1.3048201253695879e-05,4.65769926449866e-06,0.0001106764902942814,1.884991070255637e-05,1.1008013416358153e-06,0.11824920773506165
3494_left.jpg,0.9831092953681946,0.013377654366195202,7.397445006063208e-05,1.09849652289995e-05,3.1238530482369242e-06,1.5988514860509895e-05,8.340687713825901e-07,0.004442907404154539
3494_right.jpg,0.9573075175285339,0.04617176949977875,9.501414024271071e-05,2.7415242584538646e-05,1.7389256754540838e-05,4.3078907765448093e-05,4.3776708480436355e-06,0.007984447292983532
3495_left.jpg,0.8916899561882019,0.122503861784935,2.447919723636005e-05,3.1598742680216674e-06,1.2630640412680805e-05,1.946939664776437e-05,6.473354687841493e-07,0.011837458238005638
3495_right.jpg,0.8000909686088562,0.20317719876766205,6.420751742552966e-05,2.3245042029884644e-05,0.00014543384895659983,0.0001195205986732617,8.122237886709627e-06,0.0298122800886631
3496_left.jpg,0.9927298426628113,0.0023241627495735884,0.0014059558743610978,1.278668719351117e-06,3.673033006634796e-06,2.2195101792021887e-06,2.3898351741991064e-07,0.0009727524593472481
3496_right.jpg,0.9701994061470032,0.005882459692656994,0.01077324990183115,2.5960598577512428e-05,8.883907867129892e-05,4.7865429223747924e-05,6.282894446485443e-06,0.003775752382352948
3497_left.jpg,0.5179800987243652,0.11361507326364517,0.002213079947978258,0.0007026878884062171,0.18314582109451294,0.0014233881374821067,0.0004404114151839167,0.14293961226940155
3497_right.jpg,0.942523181438446,0.04490948095917702,0.00012003399024251848,8.48448235046817e-06,0.0001903850061353296,1.6698601029929705e-05,1.8852937273550197e-06,0.014156205579638481
3498_left.jpg,0.9737895727157593,0.025639833882451057,0.00039587225182913244,2.8422000468708575e-06,7.426385309372563e-06,1.668890763539821e-05,6.351345405164466e-07,0.0010948296403512359
3498_right.jpg,0.9863888621330261,0.015227691270411015,0.00010453759750816971,9.953907920134952e-07,1.1176855423400411e-06,2.926511797340936e-06,1.2280753480808926e-07,0.0008619549334980547
3499_left.jpg,0.7425734400749207,0.2503213882446289,2.119080636475701e-05,1.0191803085035644e-05,8.571802027290687e-05,9.242183296009898e-05,2.3962213617778616e-06,0.03314884752035141
3499_right.jpg,0.8945935964584351,0.13849420845508575,7.528057176386937e-05,1.690114186203573e-05,3.6729834391735494e-05,6.987263623159379e-05,3.1734189178678207e-06,0.007338629104197025
3500_left.jpg,0.9773932099342346,0.0209368783980608,0.000392668298445642,1.0466828825883567e-05,8.494058420183137e-06,1.0155139534617774e-05,2.019253770413343e-06,0.004264144692569971
3500_right.jpg,0.26613885164260864,0.0045795319601893425,0.0012480083387345076,0.0004800260649062693,0.000402409874368459,7.143522088881582e-05,0.6824852824211121,0.03547586500644684
3501_left.jpg,0.9886110424995422,0.011114254593849182,1.6375846826122142e-05,4.3330359744686575e-07,1.6514170511072734e-06,7.23006621683453e-07,7.821040526323486e-08,0.0027453284710645676
3501_right.jpg,0.8418290019035339,0.09639432281255722,0.00016068700642790645,1.816697658796329e-05,9.172846330329776e-05,5.7189066865248606e-05,6.484633104264503e-06,0.07008443027734756
3502_left.jpg,0.07252122461795807,0.9465427398681641,1.0750997716968413e-05,3.565588258425123e-06,7.803249900462106e-06,3.476619167486206e-05,1.452597189199878e-07,0.0012250537984073162
3502_right.jpg,0.7680976390838623,0.2980174422264099,6.97088471497409e-05,3.863659003400244e-06,1.1001855455106124e-05,4.711762449005619e-05,6.261673775043164e-07,0.0016594076296314597
3503_left.jpg,0.8800484538078308,0.1666107028722763,1.4721647858095821e-05,3.392439111848944e-06,3.324420322314836e-05,2.276638406328857e-05,8.360413517038978e-07,0.006972908973693848
3503_right.jpg,0.9162164926528931,0.08937498927116394,3.479750012047589e-05,5.377869001677027e-06,4.493776577874087e-05,0.00010839392052730545,1.7249950587938656e-06,0.01189396157860756
3504_left.jpg,0.004844251088798046,0.000823597947601229,0.000617444864474237,0.010434972122311592,0.003498281817883253,9.272984607378021e-05,0.25857865810394287,0.29257315397262573
3504_right.jpg,0.9000884890556335,0.09186013787984848,0.0030208344105631113,0.00011916826042579487,0.00011215386621188372,0.000106845072878059,2.550110912125092e-05,0.009989769198000431
3505_left.jpg,0.9664002060890198,0.03552791476249695,0.00012283904652576894,1.5787500160513446e-05,5.796897312393412e-05,2.2751301003154367e-05,2.0787413177458802e-06,0.0038998224772512913
3505_right.jpg,0.9960299134254456,0.004819897003471851,5.2445415349211544e-05,1.8096957887792087e-07,2.3206723653856898e-07,2.5478072984697064e-07,2.279176491981616e-08,0.00022716374951414764
3506_left.jpg,0.18266667425632477,0.021110357716679573,0.7177537679672241,0.006172302179038525,0.001664677751250565,0.0004906040849164128,0.0014040172100067139,0.05583977699279785
3506_right.jpg,0.12482666969299316,0.003288672072812915,0.03952150046825409,0.0036970642395317554,0.0029318751767277718,0.00018596812151372433,0.33260366320610046,0.16268625855445862
3507_left.jpg,0.9775763154029846,0.01794731616973877,5.032513854530407e-06,2.5115602397818293e-07,3.070841557928361e-06,1.6095154933282174e-06,5.901537747377006e-08,0.0076875886879861355
3507_right.jpg,0.9187897443771362,0.07224908471107483,3.522855695337057e-05,8.367373993678484e-06,5.671672261087224e-05,4.006690141977742e-05,1.946679503816995e-06,0.021255619823932648
3508_left.jpg,0.6457352042198181,0.04512190446257591,0.00040370679926127195,0.00010024547373177484,0.00024665179080329835,0.23279723525047302,4.999637167202309e-05,0.016135340556502342
3508_right.jpg,0.9250115752220154,0.06047112122178078,9.776508522918448e-05,1.0565341654000804e-05,0.00011314133007545024,6.181690696394071e-05,4.098555564269191e-06,0.02633380889892578
3509_left.jpg,0.903302013874054,0.10416503995656967,0.00014017382636666298,1.6329560821759515e-05,3.097898297710344e-05,4.101264494238421e-05,3.1500055683864048e-06,0.012406696565449238
3509_right.jpg,0.6211135387420654,0.4345338046550751,3.073151674470864e-05,2.0756646335939877e-05,6.789463805034757e-05,0.00012733337644021958,3.1312947612605058e-06,0.013788190670311451
3510_left.jpg,0.9859996438026428,0.008827398531138897,1.6321839211741462e-05,2.5942381398635916e-07,1.9169669940310996e-06,1.0420429816804244e-06,6.797864671170828e-08,0.0058894408866763115
3510_right.jpg,0.9870779514312744,0.010995960794389248,6.158232281450182e-05,2.1749106053903233e-06,4.834564606426284e-06,3.492384621495148e-06,3.6941204939466843e-07,0.0034191387239843607
3511_left.jpg,0.9622902274131775,0.02602304145693779,0.00039422218105755746,9.416080865776166e-05,9.285549458581954e-05,1.659068038861733e-05,9.64073660725262e-06,0.01252839807420969
3511_right.jpg,0.4149998724460602,0.022349271923303604,0.37404730916023254,0.055174898356199265,0.0025211700703948736,3.586129969335161e-05,0.00026044927653856575,0.004441409837454557
3512_left.jpg,0.950792670249939,0.04639189690351486,8.658332080813125e-05,2.577302439021878e-05,2.741539901762735e-05,3.27394918713253e-05,2.4135645162459696e-06,0.010820995084941387
3512_right.jpg,0.9034208655357361,0.12293492257595062,0.00024688683333806694,1.9098111806670204e-05,3.0596591386711225e-05,2.7514586690813303e-05,3.1881036193226464e-06,0.0038383137434720993
3513_left.jpg,0.882725179195404,0.11846616119146347,0.00014176683907862753,3.3073923987103626e-05,0.00012418651022017002,0.00014180118159856647,8.84537621459458e-06,0.020248034968972206
3513_right.jpg,0.9643307328224182,0.0320143923163414,7.585411822219612e-06,5.261580895421503e-07,3.4981478620466078e-06,3.123441956631723e-06,1.1742307037820865e-07,0.009643797762691975
3514_left.jpg,0.24636253714561462,0.7638893127441406,0.0036874113138765097,0.0003716647333931178,0.0015909442445263267,0.002980025252327323,0.000106394465547055,0.018706802278757095
3514_right.jpg,0.518337607383728,0.03877139464020729,0.0009507295326329768,0.00023603947192896158,0.24246717989444733,0.000392745976569131,0.0001852434070315212,0.1276288479566574
3515_left.jpg,0.08867578953504562,0.4650648832321167,0.0014271376421675086,0.0007364531047642231,0.007253644987940788,0.0008931119809858501,0.0002592155651655048,0.7480304837226868
3515_right.jpg,0.5425998568534851,0.3834303617477417,0.008014191873371601,0.001416479004547,0.010408496484160423,0.0008360150386579335,0.0007577870856039226,0.0313495509326458
3516_left.jpg,0.9432839155197144,0.04318574443459511,0.0031561972573399544,9.605871309759095e-05,6.645193934673443e-05,0.00025458805612288415,2.123172816936858e-05,0.008997129276394844
3516_right.jpg,0.9919358491897583,0.007359225302934647,0.00039724528323858976,1.321832201028883e-06,8.659404784339131e-07,7.988297170413716e-07,1.2532839832601894e-07,0.0005628005601465702
3517_left.jpg,0.4752066433429718,0.5791619420051575,5.3053063311381266e-05,9.420282731298357e-05,9.359529940411448e-05,7.171848847065121e-05,4.8039369175967295e-06,0.012327435426414013
3517_right.jpg,0.9134388566017151,0.130796879529953,1.757151221681852e-05,4.50795732831466e-06,1.672751568548847e-05,3.116105654044077e-05,8.233513995037356e-07,0.003962893504649401
3518_left.jpg,0.01479041576385498,0.002740092109888792,0.0007386147044599056,0.00015567374066449702,0.9486064910888672,0.00495070731267333,0.000626737775746733,0.01991419494152069
3518_right.jpg,0.01916695199906826,0.000548262323718518,2.2688269382342696e-05,8.488090315950103e-06,0.9096489548683167,5.1876617362722754e-05,8.683273335918784e-06,0.06496977061033249
3519_left.jpg,0.9128738641738892,0.059896524995565414,7.2073598857969046e-06,1.7961689309231588e-06,9.335895811091177e-06,8.890138815331738e-06,2.453330978369195e-07,0.028806691989302635
3519_right.jpg,0.9155358076095581,0.12098762392997742,2.9589946279884316e-05,9.044194484886248e-06,6.90679144099704e-06,3.197936894139275e-05,5.902832072024466e-07,0.0024692099541425705
3520_left.jpg,0.9391492605209351,0.05227826535701752,0.00017703488992992789,4.7973731852835044e-05,4.81642855447717e-05,3.5630655474960804e-05,2.9246314170450205e-06,0.013207257725298405
3520_right.jpg,0.6612020134925842,0.3963860273361206,4.365395216154866e-05,8.24318249215139e-06,1.4740880033059511e-05,4.6107823436614126e-05,5.012928454561916e-07,0.0034293481148779392
3521_left.jpg,0.9941369295120239,0.003381673712283373,0.0002903008717112243,5.439084702629771e-07,1.4546906186296837e-06,1.2301143215154298e-06,3.2648728165440843e-07,0.0012255166657269
3521_right.jpg,0.9960969090461731,0.0018957072170451283,7.659968105144799e-05,6.448806288972264e-07,7.804952133483312e-07,5.413293706624245e-07,3.229353922051814e-07,0.0013223811984062195
3522_left.jpg,0.7584795355796814,0.012092550285160542,0.03970964625477791,0.010611706413328648,0.01769244857132435,0.0008816334884613752,0.00042605065391398966,0.011288335546851158
3522_right.jpg,0.8393835425376892,0.03770946338772774,0.010056806728243828,0.00039151497185230255,0.003291032975539565,0.0008113898802548647,0.0002859873347915709,0.13715611398220062
3523_left.jpg,0.23500041663646698,0.3855336308479309,0.0005837226053699851,4.437690586200915e-05,0.00013706456229556352,0.3630047142505646,3.5085799027001485e-05,0.03574489802122116
3523_right.jpg,0.15955589711666107,0.06810122728347778,0.2321951985359192,2.3966164008015767e-05,0.0001645611337153241,0.2067759782075882,5.322662400431e-05,0.01437916699796915
3524_left.jpg,0.9049563407897949,0.04351768642663956,0.0008018738590180874,9.286762360716239e-05,0.0006951261311769485,0.00016473367577418685,2.4975779524538666e-05,0.05860906094312668
3524_right.jpg,0.9493818283081055,0.03693128377199173,0.00010375780402682722,1.7982179997488856e-05,0.00013454222062136978,1.7887394278659485e-05,2.164529632864287e-06,0.016329079866409302
3525_left.jpg,0.13973066210746765,0.8874956369400024,6.409936031559482e-05,9.712171959108673e-06,4.418923708726652e-05,0.0003429612552281469,1.3754478231930989e-06,0.01253071054816246
3525_right.jpg,0.8201845288276672,0.2406763881444931,4.5874105126131326e-05,2.1256200852803886e-05,6.423146260203794e-06,5.8096033171750605e-05,8.990111268758483e-07,0.0011133807711303234
3526_left.jpg,0.8701710104942322,0.06287281215190887,0.0003833351074717939,8.146726031554863e-05,0.00028518628096207976,7.469158299500123e-05,2.4226381356129423e-05,0.08079676330089569
3526_right.jpg,0.7384049296379089,0.017999952659010887,8.48505151225254e-05,2.079135629173834e-05,0.0011964308796450496,8.458989032078534e-05,1.0840506547538098e-05,0.2811644375324249
3527_left.jpg,0.9218063950538635,0.09967368841171265,0.00010345705959480256,2.421873614366632e-05,2.535667226766236e-05,7.57445304770954e-05,2.5361496227560565e-06,0.004998462274670601
3527_right.jpg,0.9640607833862305,0.020660359412431717,0.0003141515189781785,1.2594989129866008e-05,3.989643300883472e-05,5.8338144299341366e-05,3.857554929709295e-06,0.017591208219528198
3528_left.jpg,0.7804974913597107,0.06349506229162216,7.505800749640912e-05,4.4111049646744505e-05,0.001953811151906848,0.0008208295330405235,1.4600372196582612e-05,0.1292901486158371
3528_right.jpg,0.5799094438552856,0.3595599830150604,2.3985645384527743e-05,6.786761332477909e-06,6.591120472876355e-05,5.41923800483346e-05,2.4579446744610323e-06,0.0786125510931015
3529_left.jpg,0.9789257049560547,0.015269824303686619,1.323425294685876e-05,6.636168450313562e-07,8.996406904770993e-06,2.0301245058362838e-06,1.5281196397154417e-07,0.008374914526939392
3529_right.jpg,0.9737136363983154,0.017084958031773567,6.62348757032305e-05,3.5182686133339303e-06,3.141901470371522e-05,1.4712581105413847e-05,7.356876494668541e-07,0.010966519825160503
3530_left.jpg,0.7495081424713135,0.07240884006023407,0.00021336364443413913,5.471571421367116e-05,0.00042884895810857415,0.0004134337359573692,2.3961547412909567e-05,0.20477792620658875
3530_right.jpg,0.9339191913604736,0.04085346311330795,0.00018855728558264673,4.439053373062052e-05,5.8271536545362324e-05,9.461812442168593e-05,5.5679433899058495e-06,0.031076690182089806
3531_left.jpg,0.10288577526807785,0.0021467693150043488,0.8852296471595764,0.00014912003825884312,0.00016969592252280563,0.0001198722529807128,0.00011688322410918772,0.025728143751621246
3531_right.jpg,0.014261378906667233,0.1995134800672531,5.048650564276613e-05,1.23494164654403e-05,0.000243725924519822,5.8286044804845005e-05,6.4997966546798125e-06,0.9619784355163574
3532_left.jpg,0.971301794052124,0.014355059713125229,0.00015942261961754411,1.4435669982049149e-05,0.00040428509237244725,2.7883947041118518e-05,3.0207456802600063e-06,0.009523650631308556
3532_right.jpg,0.40189048647880554,0.07017741352319717,0.08084458112716675,0.0003297897055745125,0.000559551699552685,0.0004558850487228483,0.0002764793171081692,0.302611380815506
3533_left.jpg,0.8753516674041748,0.045695722103118896,0.00024143620976246893,3.2418276532553136e-05,0.0007723144954070449,0.0001285917533095926,7.961260052979924e-06,0.08057527989149094
3533_right.jpg,0.9785557985305786,0.007159913890063763,0.0011465979041531682,6.470777407230344e-06,4.681151403929107e-05,1.4273479791881982e-05,2.016522785197594e-06,0.009366179816424847
3534_left.jpg,0.9243096113204956,0.033958300948143005,3.22974992741365e-05,1.7761948356564972e-06,1.936036096594762e-05,2.1600488253170624e-05,6.934306497896614e-07,0.04297376796603203
3534_right.jpg,0.9723837971687317,0.021208083257079124,3.335124711156823e-05,2.2257311229623156e-06,1.2581327609950677e-05,6.5687163441907614e-06,4.894819767287117e-07,0.01015312597155571
3535_left.jpg,0.9436632990837097,0.03247005119919777,6.266080163186416e-06,3.661987193481764e-07,7.274743438756559e-06,3.51917128682544e-06,1.193478738059639e-07,0.02476349286735058
3535_right.jpg,0.5495451092720032,0.37794798612594604,2.961352038255427e-05,6.2722142502025235e-06,0.00010105349065270275,7.062498480081558e-05,2.1727089460910065e-06,0.0754719227552414
3536_left.jpg,0.2107069492340088,0.01079696137458086,7.558002835139632e-05,8.785904356045648e-06,0.00011627471394604072,6.524693890241906e-05,5.120316473039566e-06,0.839860737323761
3536_right.jpg,0.8498967885971069,0.012674571014940739,0.004966037347912788,9.421954018762335e-05,0.00024504639441147447,0.0008456534706056118,7.553426985396072e-05,0.12370722740888596
3537_left.jpg,0.16004826128482819,0.015101119875907898,0.00015803593851160258,1.1245162568229716e-05,0.000883634143974632,2.658057928783819e-05,1.1238677871006075e-05,0.8758118152618408
3537_right.jpg,0.11152000725269318,0.005707841832190752,2.763523480098229e-05,5.883179255761206e-06,0.0011381361400708556,1.619877730263397e-05,5.117890395922586e-06,0.9230843186378479
3538_left.jpg,0.7633194923400879,0.12247284501791,0.0007921491633169353,0.00024393841158598661,0.0011695977300405502,0.0009741537505760789,7.502072548959404e-05,0.14107784628868103
3538_right.jpg,0.869051456451416,0.15130473673343658,0.00012459204299375415,7.755726255709305e-05,3.991035919170827e-05,5.4381645895773545e-05,4.114502189622726e-06,0.007809585891664028
3539_left.jpg,0.991080105304718,0.0011151364305987954,0.005027505103498697,1.134097260546696e-06,8.849399932842061e-07,1.4785092616875772e-06,3.2844755537553283e-07,0.0010243571596220136
3539_right.jpg,0.990542471408844,0.01488499529659748,3.594745976442937e-06,4.958032207014185e-08,1.4989161911671545e-07,7.248402198456461e-07,9.00396823766414e-09,0.000651445472612977
3540_left.jpg,0.7310473918914795,0.04599059373140335,6.40407670289278e-05,8.589857316110283e-06,0.0003923248150385916,4.273231024853885e-05,3.7045672343083424e-06,0.23004156351089478
3540_right.jpg,0.8754993081092834,0.04945762827992439,4.045305831823498e-05,2.2539015844813548e-05,7.469072443200275e-05,2.3897377104731277e-05,1.9222172795707593e-06,0.07822022587060928
3541_left.jpg,0.051750220358371735,0.0008847948047332466,0.9568972587585449,0.0003320589894428849,0.00018238608026877046,2.366884655202739e-05,0.0001371292892144993,0.0015328344888985157
3541_right.jpg,0.8937375545501709,0.012067170813679695,0.02877606824040413,0.0007355118286795914,0.0010439760517328978,9.285611304221675e-05,0.0012525217607617378,0.0402115173637867
3542_left.jpg,0.6653956174850464,0.07367245852947235,8.969815826276317e-05,3.762919732253067e-05,0.0407656691968441,9.811615018406883e-05,1.5925377738312818e-05,0.12490452826023102
3542_right.jpg,0.8349179625511169,0.03573926165699959,0.0003512975526973605,1.1037028343707789e-05,0.00011451077443780378,2.8744234441546723e-05,6.2394428823608905e-06,0.14897432923316956
3543_left.jpg,0.9574216604232788,0.04791220650076866,0.00015750217426102608,7.862388883950189e-06,1.9442548364168033e-05,3.4037118894048035e-05,2.9807249575242167e-06,0.006806406192481518
3543_right.jpg,0.9452109336853027,0.009135697968304157,4.8889291065279394e-05,1.4245085822039982e-06,0.00010736399417510256,4.966280812368495e-06,8.754103646424483e-07,0.05452640354633331
3544_left.jpg,0.8645862936973572,0.12293072789907455,1.7797226973925717e-05,1.895543755381368e-05,4.127954161958769e-05,5.37348969373852e-05,1.354613004878047e-06,0.02590060420334339
3544_right.jpg,0.8350189328193665,0.13859674334526062,4.4789987441617996e-05,1.8788065062835813e-05,7.027611718513072e-05,9.410325583303347e-05,3.2073367037810385e-06,0.03810762241482735
3545_left.jpg,0.9079498052597046,0.015297702513635159,0.0005391333834268153,4.755034296977101e-06,0.00019603269174695015,1.0542122254264541e-05,1.8070051055474323e-06,0.08081313222646713
3545_right.jpg,0.9122681021690369,0.03663056716322899,0.0016636905493214726,1.93641462828964e-05,0.00020583481818903238,2.8985366952838376e-05,7.379915587080177e-06,0.04307524114847183
3546_left.jpg,0.6732754111289978,0.0976538211107254,2.5955871024052612e-05,5.847391548741143e-06,3.097180160693824e-05,7.64707692724187e-06,1.4722199921379797e-06,0.1965027153491974
3546_right.jpg,0.8095520734786987,0.05783526226878166,0.0008860711823217571,0.00016069560660980642,0.007600033190101385,0.0008722636266611516,9.512193355476484e-05,0.1463295817375183
3547_left.jpg,0.8110694885253906,0.12466979771852493,0.00032999349059537053,0.00016913296713028103,0.0004064229433424771,0.0003302685800008476,3.36773409799207e-05,0.0827052891254425
3547_right.jpg,0.027622228488326073,0.014447519555687904,0.00011628048378042877,3.0784813134232536e-05,0.00011124106094939634,6.609398405998945e-05,3.065930286538787e-05,0.9774890542030334
3548_left.jpg,0.9854527115821838,0.015337469056248665,9.176014827971812e-06,7.588729999952193e-07,2.152499519070261e-06,1.8773814645101083e-06,8.943109719439235e-08,0.002916304161772132
3548_right.jpg,0.9723963737487793,0.028039192780852318,5.9040925407316536e-05,3.440411546762334e-06,1.2827388673031237e-05,1.234607225342188e-05,1.1160633448525914e-06,0.006560746114701033
3549_left.jpg,0.2582738995552063,0.6771508455276489,0.00037754286313429475,0.0007878266042098403,0.0005973874940536916,0.003054608590900898,5.6199056416517124e-05,0.047747816890478134
3549_right.jpg,0.8996109962463379,0.03956114128232002,1.7175003449665383e-05,5.595410129899392e-06,0.00015694792091380805,4.224943040753715e-05,1.340006406280736e-06,0.06539002805948257
3550_left.jpg,0.7478432059288025,0.2993626892566681,0.00016852188855409622,1.715212238195818e-05,4.948032074025832e-05,0.00018498940335121006,3.537800012054504e-06,0.004038697108626366
3550_right.jpg,0.8392535448074341,0.05723213404417038,0.00020690386008936912,1.1449664270912763e-05,0.0001987035939237103,6.306426075752825e-05,6.727688742103055e-06,0.11738515645265579
3551_left.jpg,0.8815820217132568,0.018224209547042847,9.111707913689315e-05,1.578551200509537e-05,0.00017013306205626577,7.961087976582348e-05,5.2586246965802275e-06,0.11775770783424377
3551_right.jpg,0.9418401122093201,0.02490191161632538,0.002978542121127248,6.748089072061703e-05,0.0003757328959181905,0.00013601894897874445,2.247151678602677e-05,0.027158616110682487
3552_left.jpg,0.9897406101226807,0.013677345588803291,1.4679994819744024e-05,3.204372944765055e-07,1.1569010212042485e-06,1.3640711813422968e-06,4.8746986891501365e-08,0.0008941349224187434
3552_right.jpg,0.9916182160377502,0.009818858467042446,2.8961661882931367e-05,8.125912387413337e-08,2.050444862788936e-07,5.085100838186918e-07,2.4125437647626313e-08,0.0008560022106394172
3553_left.jpg,0.8627336025238037,0.0475667305290699,0.00046835863031446934,7.394708518404514e-05,0.0007434962899424136,0.003930314909666777,3.5235883842688054e-05,0.07499267160892487
3553_right.jpg,0.5208944082260132,0.04991127923130989,0.0027029672637581825,0.0023650447838008404,0.0028340464923530817,0.002188824350014329,0.00038115456118248403,0.44136232137680054
3554_left.jpg,0.9938536882400513,0.0033982363529503345,0.00046058479347266257,4.777224603458308e-06,7.527178240707144e-06,2.4787445909169037e-06,5.627978794109367e-07,0.0010566611308604479
3554_right.jpg,0.9890064001083374,0.005873251240700483,0.00026110067847184837,6.033081263012718e-06,2.1170124455238692e-05,6.011607638356509e-06,1.449105070605583e-06,0.0044130245223641396
3555_left.jpg,0.9773303270339966,0.019111093133687973,1.504173815192189e-05,9.33281796733354e-07,6.042570475983666e-06,4.271689704182791e-06,1.870738515208359e-07,0.0068243821151554585
3555_right.jpg,0.8223285675048828,0.09050706028938293,0.004396498668938875,0.0007184328860603273,0.005006501451134682,0.0010730409994721413,0.00031915033468976617,0.1112791895866394
